# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
8037	Haerbin	35	under	131	179	ɕia⁵³piar⁴⁴la²¹³	下边儿拉	1325	1325:131
8038	Xi'an	36	under	131	156	ti⁵³xa	底下	2665	2665:131
8039	Yinchuan	37	under	131	298	ɕia¹³tʰə	下头	1100	1100:131
8040	Yinchuan	37	under	131	299	ti⁵³⁻³⁵ɕi	底下	2665	2665:131
8041	Lanzhou	38	under	131	181	xa¹³⁻¹¹tʰou⁵³	下头	1100	1100:131
8042	Xining	39	under	131	220	xa²¹³⁻²¹tʰɯ²⁴⁻⁵³	下头	1100	1100:131
8043	Xining	39	under	131	221	ʦɿ⁵³xa	底下	2665	2665:131
8044	Xining	39	under	131	222	ʦɿ⁵³ʦɿ⁵³l̩⁵³⁻²⁴	底底里	2767	2767:131
8045	Wulumuqi	40	under	131	180	xa²¹³⁻¹³tʰɤu	下头	1100	1100:131
8046	Wulumuqi	40	under	131	181	ti⁵¹⁻¹³xa	底下	2665	2665:131
8047	Mandarin	41	under	131	36	-	下头	1100	1100:131
# 
8048	Shanghai	01	left	132	201	ʦu³⁵⁻³³mi¹³⁻⁴⁴	左面	317	317:132
8049	Shanghai	01	left	132	202	ʦu³⁵⁻³³pø³⁵⁻⁵⁵ba¹³⁻²¹	左半爿	14	14:132
8050	Suzhou	02	left	132	157	ʦi⁵¹³⁻⁵¹miɪ	济面	1492	1492:132
8051	Hangzhou	03	left	132	166	ʦo⁵³piᴇ̃³³	左边	1326	1326:132
8052	Hangzhou	03	left	132	167	ʨi⁴⁴⁵sei⁵³piᴇ̃³³⁻³¹	借手边	917	917:132
8053	Wenzhou	04	left	132	233	ʦei⁴²⁻²¹ɕɤu³⁵⁻⁴²mai²²	济手面	2946	2946:132
8054	Wenzhou	04	left	132	234	ʦɤu³⁵mai²²	左面	317	317:132
8055	Guangzhou	05	left	132	186	ʦɔ³⁵pin²²	左便	2247	2247:132
8056	Guangzhou	05	left	132	187	ʦɔ³⁵sɐu³⁵pin²²	左手便	45	45:132
8057	Nanning	06	left	132	169	ʦɔ³⁵pin⁵⁵⁻²²	左边	1326	1326:132
8058	Xianggang	07	left	132	177	ʦɔ³⁵pin²²	左便	2247	2247:132
8059	Xianggang	07	left	132	178	ʦɔ³⁵sɐu³⁵pin²²	左手便	45	45:132
8060	Xiamen	08	left	132	211	to²¹⁻⁵³ʦʰiu⁵³⁻⁵⁵piŋ	倒手爿	2515	2515:132
8061	Xiamen	08	left	132	212	to²¹⁻⁵³piŋ	倒爿	3176	3176:132
8062	Xiamen	08	left	132	213	ʦo⁵³⁻⁵⁵piŋ³⁵	左爿	2730	2730:132
8063	Fuzhou	09	left	132	192	sieu³²⁻²¹βɛiŋ⁴⁴	小边	2270	2270:132
8064	Jian'ou	10	left	132	165	paiŋ²¹kai³³	反爿	778	778:132
8065	Jian'ou	10	left	132	166	ʦɔ²¹piŋ⁵⁴	左边	1326	1326:132
8066	Shantou	11	left	132	151	to²¹³⁻⁵⁵ʦʰiu⁵³⁻²⁴põi⁵⁵	倒手爿	2515	2515:132
8067	Haikou	12	left	132	242	to²¹³ʔbai³¹	左排	3230	3230:132
8068	Haikou	12	left	132	243	ŋaŋ²³ʔbai³¹	□排	3449	3449:132
8069	Haikou	12	left	132	244	ŋaŋ²³ʔbi³¹	□边	3450	3450:132
8070	Haikou	12	left	132	245	ŋaŋ²³ʔbai³¹siu	□排手	3451	3451:132
8071	Haikou	12	left	132	246	ŋaŋ²³ʔbai³¹tin²³	□排身	3452	3452:132
8072	Taibei	13	left	132	159	to¹¹⁻⁵³piŋ²⁴	左边	1326	1326:132
8073	Taibei	13	left	132	160	to¹¹⁻⁵³ʦʰiu⁵³⁻⁴⁴piŋ²⁴	左手边	133	133:132
8074	Meixian	14	left	132	140	ʦo³¹pʰien³¹	左片	253	253:132
8075	Taoyuan	15	left	132	148	ʦo³¹pʰien³¹	左片	253	253:132
8076	Nanchang	16	left	132	204	ʦo²¹³piɛn⁰⁴	左边	1326	1326:132
8077	Nanchang	16	left	132	205	ʦo²¹³sɨu⁰⁴	左首	1661	1661:132
8078	Changsha	17	left	132	216	ʦo⁴¹piẽ³³	左边	1326	1326:132
8079	Xiangtan	18	left	132	219	ʦo⁴²piẽ³³	左边	1326	1326:132
8080	Xiangtan	18	left	132	220	ʦo⁴²ʂəɯ⁴²piẽ³³	左手边	133	133:132
8081	Shexian	19	left	132	219	fɛ³⁵pe³¹	反边	698	698:132
8082	Shexian	19	left	132	220	tʰo²²pe³¹	大边	3125	3125:132
8083	Tunxi	20	left	132	184	ʦo³¹piɛ¹¹	左边	1326	1326:132
8084	Taiyuan	21	left	132	208	ʦɤ⁵³pæ̃⁴⁵ʨʰiəʔ²	左半切	2876	2876:132
8085	Taiyuan	21	left	132	209	ʦɤ⁵³miar⁴⁵	左面儿	2593	2593:132
8086	Pingyao	22	left	132	204	ʨiᴇ³⁵miᴇ³⁵⁻⁵³miᴇ³⁵⁻³¹	借面面	1901	1901:132
8087	Huhehaote	23	left	132	219	ʦuɤ⁵³par⁵⁵	左半儿	1939	1939:132
8088	Beijing	24	left	132	191	ʦuo²¹⁴⁻²¹piar⁴	左边儿	2623	2623:132
8089	Tianjin	25	left	132	197	ʦuo¹³piar³	左边儿	2623	2623:132
8090	Jinan	26	left	132	256	ʦuə²¹piɛr	左边儿	2623	2623:132
8091	Qingdao	27	left	132	165	ʦuə²¹³⁻³¹piãr	左边儿	2623	2623:132
8092	Nanjing	28	left	132	217	ʦo²¹²⁻¹²pien³¹	左边	1326	1326:132
8093	Hefei	29	left	132	147	ʦʊ²⁴pʊ̃⁵³kə	左半个	2687	2687:132
8094	Zhengzhou	30	left	132	224	ʦuo⁵³piar	左边儿	2623	2623:132
8095	Zhengzhou	30	left	132	225	ʦuo⁵³miar	左面儿	2593	2593:132
8096	Wuhan	31	left	132	259	ʦuo⁴²piɛn	左边	1326	1326:132
8097	Wuhan	31	left	132	260	ʦuo⁴²səu	左首	1661	1661:132
8098	Chengdu	32	left	132	259	ʦo⁵³pian⁵⁵	左边	1326	1326:132
8099	Chengdu	32	left	132	260	ʦo⁵³səu⁵³pian⁵⁵	左手边	133	133:132
8100	Chengdu	32	left	132	261	ʦo⁵³mian¹³	左面	317	317:132
8101	Guiyang	33	left	132	224	ʦo⁴²pian⁵⁵	左边	1326	1326:132
8102	Kunming	34	left	132	183	ʦo⁵³ʂəu⁵³piɛ̃⁴⁴	左手边	133	133:132
8103	Haerbin	35	left	132	180	ʦuo²¹³⁻²¹piar⁴⁴la²¹³	左边儿拉	2228	2228:132
8104	Xi'an	36	left	132	157	ʦuo⁵³ŋar	左岸儿	1451	1451:132
8105	Xi'an	36	left	132	158	ʦuo⁵³paŋkɤ	左帮个	1349	1349:132
8106	Yinchuan	37	left	132	300	ʦuə⁵³⁻³⁵pian	左边	1326	1326:132
8107	Yinchuan	37	left	132	301	ʦuə⁵³ʂəu	左首	1661	1661:132
8108	Yinchuan	37	left	132	302	ʦuə⁵³⁻³⁵pɑŋ¹³⁻¹¹ʦɿ	左傍子	2308	2308:132
8109	Yinchuan	37	left	132	303	ʦuə⁵³⁻³⁵miʦɿ	左面子	1336	1336:132
8110	Lanzhou	38	left	132	182	ʦuə⁴⁴²⁻⁵³ʂou⁴⁴²	左首	1661	1661:132
8111	Xining	39	left	132	223	ʦu⁵³miã²¹³ɛ	左面儿	2593	2593:132
8112	Xining	39	left	132	224	ʦu⁵³⁻²¹ʂɯ⁵³l̩	左首里	2903	2903:132
8113	Wulumuqi	40	left	132	182	ʦuɤ⁵¹⁻¹³piɛr	左边儿	2623	2623:132
8114	Wulumuqi	40	left	132	183	ʦuɤ⁵¹⁻¹³ʂɤu	左手	648	648:132
8115	Wulumuqi	40	left	132	184	ʦuɤ⁵¹⁻¹³pɑŋkɤ	左傍个	2104	2104:132
8116	Mandarin	41	left	132	37	-	左边	1326	1326:132
# 
8117	Shanghai	01	right	133	203	ɦiɤ¹³⁻²²mi¹³⁻⁴⁴	右面	456	456:133
8118	Shanghai	01	right	133	204	ɦiɤ¹³⁻²²pø³⁵⁻⁵⁵ba¹³⁻²¹	右半爿	1501	1501:133
8119	Suzhou	02	right	133	158	zən³¹⁻¹³miɪ	顺面	2274	2274:133
8120	Hangzhou	03	right	133	168	ɦiø¹³piᴇ̃³³⁻⁵³	右边	1230	1230:133
8121	Hangzhou	03	right	133	169	zʮen¹³sei⁵³piᴇ̃³³⁻³¹	顺手边	2438	2438:133
8122	Wenzhou	04	right	133	235	joŋ²²⁻²¹ɕɤu³⁵⁻⁴²mai²²	顺手面	1383	1383:133
8123	Wenzhou	04	right	133	236	jau²²mai²²	右面	456	456:133
8124	Guangzhou	05	right	133	188	jɐu²²pin²²	右便	1601	1601:133
8125	Guangzhou	05	right	133	189	jɐu²²sɐu³⁵pin²²	右手便	960	960:133
8126	Nanning	06	right	133	170	jɐu²²pin⁵⁵⁻²²	右边	1230	1230:133
8127	Xianggang	07	right	133	179	jɐu²²pin²²	右便	1601	1601:133
8128	Xianggang	07	right	133	180	jɐu²²sɐu³⁵pin²²	右手便	960	960:133
8129	Xiamen	08	right	133	214	ʦiã²¹⁻⁵³ʦʰiu⁵³⁻⁵⁵piŋ	正手爿	1012	1012:133
8130	Xiamen	08	right	133	215	ʦiã²¹⁻⁵³piŋ	正爿	2765	2765:133
8131	Xiamen	08	right	133	216	iu²²⁻²¹piŋ³⁵	右爿	1778	1778:133
8132	Fuzhou	09	right	133	193	tuai²⁴²⁻⁴⁴βɛiŋ⁴⁴	大边	3125	3125:133
8133	Jian'ou	10	right	133	167	ʦiaŋ³³kai³³	正爿	2765	2765:133
8134	Jian'ou	10	right	133	168	iu⁴⁴piŋ⁵⁴	右边	1230	1230:133
8135	Shantou	11	right	133	152	ʦiã²¹³⁻⁵⁵ʦʰiu⁵³⁻²⁴põi⁵⁵	正手爿	1012	1012:133
8136	Haikou	12	right	133	247	ziu³³ʔbai³¹	右排	1589	1589:133
8137	Haikou	12	right	133	248	ʦeŋ²³ʔbai	精排	1586	1586:133
8138	Haikou	12	right	133	249	ʦeŋ²³ʔbi²³	精边	513	513:133
8139	Haikou	12	right	133	250	ʦeŋ²³ʔbai³¹siu²¹³	精排手	2943	2943:133
8140	Haikou	12	right	133	251	ʦeŋ²³ʔbai³¹tin²³	精排身	2425	2425:133
8141	Taibei	13	right	133	161	ʦiã¹¹⁻⁵³piŋ²⁴	正边	2878	2878:133
8142	Taibei	13	right	133	162	ʦiã¹¹⁻⁵³ʦʰiu⁵³⁻⁴⁴piŋ²⁴	正手边	1029	1029:133
8143	Meixian	14	right	133	141	iu⁵³⁻⁵⁵pʰien³¹	右片	3182	3182:133
8144	Taoyuan	15	right	133	149	ʦen⁵⁵pʰien³¹	正片	2519	2519:133
8145	Nanchang	16	right	133	206	iu²¹piɛn⁰²	右边	1230	1230:133
8146	Nanchang	16	right	133	207	iu²¹sɨu⁰²	右首	1948	1948:133
8147	Changsha	17	right	133	217	iəu¹¹piẽ³³	右边	1230	1230:133
8148	Xiangtan	18	right	133	221	iəɯ²¹piẽ³³	右边	1230	1230:133
8149	Xiangtan	18	right	133	222	iəɯ²¹ʂəɯ⁴²piẽ³³	右手边	1057	1057:133
8150	Shexian	19	right	133	221	ɕyʌ̃²²pe³¹	顺边	380	380:133
8151	Shexian	19	right	133	222	siɔ³⁵pe³¹	小边	2270	2270:133
8152	Tunxi	20	right	133	185	iu¹¹piɛ¹¹	右边	1230	1230:133
8153	Taiyuan	21	right	133	210	iəu⁴⁵pæ̃⁴⁵ʨʰiəʔ²	右半切	1503	1503:133
8154	Taiyuan	21	right	133	211	iəu⁴⁵miar⁵³	右面儿	2152	2152:133
8155	Pingyao	22	right	133	205	t͡ʂʅ³⁵miᴇ³⁵⁻⁵³miᴇ³⁵⁻³¹	正面面	3128	3128:133
8156	Huhehaote	23	right	133	220	iəu⁵⁵par⁵⁵	右半儿	580	580:133
8157	Beijing	24	right	133	192	iou⁵¹piar¹	右边儿	3100	3100:133
8158	Tianjin	25	right	133	198	iou⁵³piar¹	右边儿	3100	3100:133
8159	Jinan	26	right	133	257	iou²¹piɛr	右边儿	3100	3100:133
8160	Qingdao	27	right	133	166	iou⁴²piãr	右边儿	3100	3100:133
8161	Nanjing	28	right	133	218	iəɯ⁴⁴pien³¹	右边	1230	1230:133
8162	Hefei	29	right	133	148	i⁵³pʊ̃⁵³kə	右半个	3	3:133
8163	Zhengzhou	30	right	133	226	iou³¹²⁻³¹piar	右边儿	3100	3100:133
8164	Zhengzhou	30	right	133	227	iou³¹²⁻³¹miar	右面儿	2152	2152:133
8165	Wuhan	31	right	133	261	iəu³⁵piɛn	右边	1230	1230:133
8166	Wuhan	31	right	133	262	iəu³⁵səu	右首	1948	1948:133
8167	Chengdu	32	right	133	262	iəu¹³pian⁵⁵	右边	1230	1230:133
8168	Chengdu	32	right	133	263	iəu¹³səu⁵³pian⁵⁵	右手边	1057	1057:133
8169	Chengdu	32	right	133	264	iəu¹³mian¹³	右面	456	456:133
8170	Guiyang	33	right	133	225	iəu²¹³pian⁵⁵	右边	1230	1230:133
8171	Kunming	34	right	133	184	iəu²¹²ʂəu⁵³piɛ̃⁴⁴	右手边	1057	1057:133
8172	Haerbin	35	right	133	181	iou⁵³piar⁴⁴la²¹³	右边儿拉	2913	2913:133
8173	Xi'an	36	right	133	159	iou⁴⁴ŋar	右岸儿	618	618:133
8174	Xi'an	36	right	133	160	iou⁴⁴paŋkɤ	右帮个	2109	2109:133
8175	Yinchuan	37	right	133	304	iəu¹³⁻¹¹pian	右边	1230	1230:133
8176	Yinchuan	37	right	133	305	iəu¹³⁻¹¹ʂəu	右首	1948	1948:133
8177	Yinchuan	37	right	133	306	iəu¹³pɑŋ¹³⁻¹¹ʦɿ	右傍子	1717	1717:133
8178	Yinchuan	37	right	133	307	iəu¹³miʦɿ	右面子	1466	1466:133
8179	Lanzhou	38	right	133	183	iou¹³⁻¹¹ʂou⁴⁴²	右首	1948	1948:133
8180	Xining	39	right	133	225	iɯ²¹³⁻²¹miã²¹³ɛ	右面儿	2152	2152:133
8181	Xining	39	right	133	226	iɯ²¹³⁻²¹ʂɯ⁵³l̩	右首里	678	678:133
8182	Wulumuqi	40	right	133	185	iɤu²¹³⁻¹³piɛr	右边儿	3100	3100:133
8183	Wulumuqi	40	right	133	186	iɤu²¹³⁻¹³ʂɤu	右手	1704	1704:133
8184	Wulumuqi	40	right	133	187	iɤu²¹³⁻¹³pɑŋkɤ	右傍个	3178	3178:133
8185	Mandarin	41	right	133	38	-	右边	1230	1230:133
# 
8186	Shanghai	01	in_SP_the_SP_middle	134	205	tɑ̃⁵³⁻⁵⁵ʦoŋ⁵³⁻²¹	当中	1932	1932:134
8187	Shanghai	01	in_SP_the_SP_middle	134	206	tɑ̃⁵³⁻⁵⁵ʦoŋ⁵³⁻³³ɦuã¹³⁻³³li¹³⁻²¹	当中横里	66	66:134
8188	Suzhou	02	in_SP_the_SP_middle	134	159	tɑ̃⁵⁵ʦoŋ⁵⁵⁻³³ɦuã¹³⁻³³li	当中横里	66	66:134
8189	Hangzhou	03	in_SP_the_SP_middle	134	170	tɑŋ³³ʦoŋ³³	当中	1932	1932:134
8190	Hangzhou	03	in_SP_the_SP_middle	134	171	tɑŋ³³ʦoŋ³³ɦuɑŋ²¹³⁻³³li⁵³⁻³³	当中横里	66	66:134
8191	Wenzhou	04	in_SP_the_SP_middle	134	237	tuɔ³³ʨoŋ³³	当中	1932	1932:134
8192	Wenzhou	04	in_SP_the_SP_middle	134	238	tuɔ³³⁻³⁵ʨoŋ³³saŋ³³	当中心	2250	2250:134
8193	Wenzhou	04	in_SP_the_SP_middle	134	239	tuɔ³³⁻²¹lei³⁵tuɔ³³ʨoŋ³³	当里当中	2085	2085:134
8194	Guangzhou	05	in_SP_the_SP_middle	134	190	ʦoŋ⁵⁵kan⁵⁵	中间	1056	1056:134
8195	Nanning	06	in_SP_the_SP_middle	134	171	ʦuŋ⁵⁵kɛn⁵⁵	中间	1056	1056:134
8196	Xianggang	07	in_SP_the_SP_middle	134	181	ʦuŋ⁵⁵kan⁵⁵	中间	1056	1056:134
8197	Xiamen	08	in_SP_the_SP_middle	134	217	tiɔŋ⁵⁵⁻²²ŋ̍⁵⁵	中央	1185	1185:134
8198	Xiamen	08	in_SP_the_SP_middle	134	218	tiɔŋ⁵⁵tʰau	中头	1174	1174:134
8199	Fuzhou	09	in_SP_the_SP_middle	134	194	tai⁵³⁻⁴⁴louŋ⁴⁴	台中	1997	1997:134
8200	Jian'ou	10	in_SP_the_SP_middle	134	169	tɔŋ³³ɔŋ⁵⁴	中央	1185	1185:134
8201	Shantou	11	in_SP_the_SP_middle	134	153	tiŋ²¹³⁻⁵⁵taŋ³³	镇中	2884	2884:134
8202	Haikou	12	in_SP_the_SP_middle	134	252	ʔda²³o²³	当央	687	687:134
8203	Taibei	13	in_SP_the_SP_middle	134	163	tiɔŋ⁴⁴⁻³³ŋ̍⁴⁴	中央	1185	1185:134
8204	Meixian	14	in_SP_the_SP_middle	134	142	ʦuŋ⁴⁴kian⁴⁴	中间	1056	1056:134
8205	Taoyuan	15	in_SP_the_SP_middle	134	150	tui⁵⁵tuŋ²⁴⁻²²oŋ²⁴	对中央	1004	1004:134
8206	Nanchang	16	in_SP_the_SP_middle	134	208	tɔŋ⁴²ʦuŋ⁴²	当中	1932	1932:134
8207	Nanchang	16	in_SP_the_SP_middle	134	209	ʦuŋ⁴²kan²¹³	中间上声	3154	3154:134
8208	Changsha	17	in_SP_the_SP_middle	134	218	t͡ʂoŋ³³kan³³	中间	1056	1056:134
8209	Xiangtan	18	in_SP_the_SP_middle	134	223	t͡ʂən³³kan³³	中间	1056	1056:134
8210	Xiangtan	18	in_SP_the_SP_middle	134	224	t͡ʂən⁵⁵t͡ʂən³³kan³³	正中间	2374	2374:134
8211	Shexian	19	in_SP_the_SP_middle	134	223	ta³¹ʦʌ̃³¹	当中	1932	1932:134
8212	Tunxi	20	in_SP_the_SP_middle	134	186	tau¹¹⁻²¹ʦan¹¹	当中	1932	1932:134
8213	Taiyuan	21	in_SP_the_SP_middle	134	212	tɒ̃¹¹ʦuəŋ¹¹ʨiar¹¹	当中间儿	207	207:134
8214	Taiyuan	21	in_SP_the_SP_middle	134	213	tɒ̃¹¹tɒ̃¹¹⁻⁴⁵ʦuəŋ¹¹	当当中	2628	2628:134
8215	Pingyao	22	in_SP_the_SP_middle	134	206	tuə¹³⁻³¹tuə¹³⁻³¹ʦuŋ¹³⁻⁵³	当当中	2628	2628:134
8216	Pingyao	22	in_SP_the_SP_middle	134	207	tuə¹³iɔ¹³uei¹³⁻³¹ʐʌʔ¹³	当腰窝儿	1299	1299:134
8217	Huhehaote	23	in_SP_the_SP_middle	134	221	tɑ̃³¹ʦuar³¹⁻⁵⁵	当中儿	2282	2282:134
8218	Huhehaote	23	in_SP_the_SP_middle	134	222	ʦũŋ³¹⁻³³ʨie³¹	中间	1056	1056:134
8219	Huhehaote	23	in_SP_the_SP_middle	134	223	tɑ̃³¹ʦũŋ³¹⁻⁵⁵ʨiar³¹⁻⁵³	当中间儿	207	207:134
8220	Beijing	24	in_SP_the_SP_middle	134	193	tɑŋ⁵⁵ʨiar⁵¹	当间儿	1532	1532:134
8221	Tianjin	25	in_SP_the_SP_middle	134	199	tɑŋ²¹⁻¹³ʦuŋ²¹	当中	1932	1932:134
8222	Tianjin	25	in_SP_the_SP_middle	134	200	tɑŋ²¹mə¹ʨiar⁵³	当么间儿	1934	1934:134
8223	Jinan	26	in_SP_the_SP_middle	134	258	taŋ²¹³t͡ʂuŋ²¹³⁻²³ʨiɛr	当中间儿	207	207:134
8224	Jinan	26	in_SP_the_SP_middle	134	259	t͡ʂuŋ²¹³⁻²³ʨiɛr	中间儿	3153	3153:134
8225	Jinan	26	in_SP_the_SP_middle	134	260	taŋ²¹³iãr⁴²⁻⁵⁵ȵi	当央儿里	1209	1209:134
8226	Qingdao	27	in_SP_the_SP_middle	134	167	t͡ʂəŋ²¹²ʨiãr	中间儿	3153	3153:134
8227	Qingdao	27	in_SP_the_SP_middle	134	168	taŋ⁴²⁻³¹t͡ʂəŋʨiãr⁴²	当中间儿	207	207:134
8228	Nanjing	28	in_SP_the_SP_middle	134	219	taŋ³¹⁻³³t͡ʂoŋ³¹	当中	1932	1932:134
8229	Hefei	29	in_SP_the_SP_middle	134	149	t͡ʂəŋ²¹⁻²⁴ʨiɪ̃²¹	中间	1056	1056:134
8230	Zhengzhou	30	in_SP_the_SP_middle	134	228	taŋ²⁴ʨiar	当间儿	1532	1532:134
8231	Zhengzhou	30	in_SP_the_SP_middle	134	229	taŋ²⁴t͡ʂuŋ²⁴	当中	1932	1932:134
8232	Wuhan	31	in_SP_the_SP_middle	134	263	taŋ⁵⁵ʦoŋ⁵⁵	当中	1932	1932:134
8233	Wuhan	31	in_SP_the_SP_middle	134	264	ʦoŋ⁵⁵kan	中间	1056	1056:134
8234	Chengdu	32	in_SP_the_SP_middle	134	265	taŋ⁵⁵ʦoŋ⁵⁵	当中	1932	1932:134
8235	Chengdu	32	in_SP_the_SP_middle	134	266	ʦoŋ⁵⁵ʨian⁵⁵	中间	1056	1056:134
8236	Guiyang	33	in_SP_the_SP_middle	134	226	taŋ⁵⁵ʦoŋ⁵⁵	当中	1932	1932:134
8237	Guiyang	33	in_SP_the_SP_middle	134	227	ʦen²¹³ʦoŋ⁵⁵ʨian⁵⁵	正中间	2374	2374:134
8238	Kunming	34	in_SP_the_SP_middle	134	185	t͡ʂə̃²¹²ʦoŋ⁴⁴ʨʰiɛ̃⁴⁴	正中间	2374	2374:134
8239	Kunming	34	in_SP_the_SP_middle	134	186	t͡ʂə̃²¹²ʦoŋ⁴⁴ʨiɛ̃⁴⁴	正中间	2374	2374:134
8240	Kunming	34	in_SP_the_SP_middle	134	187	ʦoŋ⁴⁴ʨʰiɛ̃⁴⁴	中间	1056	1056:134
8241	Kunming	34	in_SP_the_SP_middle	134	188	ʦoŋ⁴⁴ʨiɛ̃⁴⁴	中间	1056	1056:134
8242	Haerbin	35	in_SP_the_SP_middle	134	182	taŋ⁴⁴ʨiar⁵³	当间儿	1532	1532:134
8243	Xi'an	36	in_SP_the_SP_middle	134	161	taŋ²¹⁻²⁴p͡fəŋ²¹⁻²⁴ni	当中里	4	4:134
8244	Yinchuan	37	in_SP_the_SP_middle	134	308	tɑŋ⁴⁴t͡ʂuŋ⁴⁴	当中	1932	1932:134
8245	Yinchuan	37	in_SP_the_SP_middle	134	309	t͡ʂuŋ⁴⁴ʨian	中间	1056	1056:134
8246	Lanzhou	38	in_SP_the_SP_middle	134	184	tɑ̃³¹⁻³³p͡fə̃n³¹	当中	1932	1932:134
8247	Lanzhou	38	in_SP_the_SP_middle	134	185	tɑ̃³¹⁻³³p͡fə̃n³¹li¹³	当中里	4	4:134
8248	Xining	39	in_SP_the_SP_middle	134	227	t͡ʂuə̃⁴⁴ʨiã⁴⁴	中间	1056	1056:134
8249	Xining	39	in_SP_the_SP_middle	134	228	tɔ̃⁴⁴tɔ̃⁴⁴⁻²⁴t͡ʂuə̃²⁴⁻²¹ɛ²⁴⁻⁵³	当当中儿	2509	2509:134
8250	Xining	39	in_SP_the_SP_middle	134	229	tɔ̃⁴⁴⁻²⁴t͡ʂuə̃⁴⁴ʨiã⁴⁴	当中间	1342	1342:134
8251	Wulumuqi	40	in_SP_the_SP_middle	134	188	tɑŋ⁴⁴t͡ʂuŋ⁴⁴	当中	1932	1932:134
8252	Wulumuqi	40	in_SP_the_SP_middle	134	189	tɑŋ⁴⁴t͡ʂuŋ⁴⁴ʨiɛr⁴⁴	当中间儿	207	207:134
8253	Mandarin	41	in_SP_the_SP_middle	134	39	-	当中	1932	1932:134
# 
8254	Shanghai	01	inside	135	207	li¹³⁻²²ɕiã³⁴⁻⁴⁴	里向	2169	2169:135
8255	Shanghai	01	inside	135	208	li¹³⁻²²ɕiã³⁵⁻⁵⁵dɤ¹³⁻²¹	里向头	268	268:135
8256	Suzhou	02	inside	135	160	li³¹⁻¹³ɕia	里向	2169	2169:135
8257	Hangzhou	03	inside	135	172	li⁵³dei²¹³⁻³¹	里头	3171	3171:135
8258	Hangzhou	03	inside	135	173	li⁵³ɕiɑŋ⁴⁴⁵⁻³¹	里向	2169	2169:135
8259	Wenzhou	04	inside	135	240	tei³⁵⁻⁴²mai²²	底面	2146	2146:135
8260	Wenzhou	04	inside	135	241	tei³⁵⁻⁴²ʨy³⁵	底转	2067	2067:135
8261	Guangzhou	05	inside	135	191	jɐp²pin²²	入便	2016	2016:135
8262	Guangzhou	05	inside	135	192	mai²¹pin²²	埋便	2120	2120:135
8263	Nanning	06	inside	135	172	li²⁴tɐi³⁵	里底	2702	2702:135
8264	Xianggang	07	inside	135	182	jɐp²pin²²	入便	2016	2016:135
8265	Xianggang	07	inside	135	183	mai²¹pin²²	埋便	2120	2120:135
8266	Xiamen	08	inside	135	219	lai²²⁻²¹bin²²	里面	1082	1082:135
8267	Xiamen	08	inside	135	220	lai²²⁻²¹tʰau³⁵	里头	3171	3171:135
8268	Fuzhou	09	inside	135	195	tie³²⁻⁴⁴liɛ²¹²	底势	2329	2329:135
8269	Fuzhou	09	inside	135	196	tie³²⁻⁴⁴yɔŋ²¹²	底向	2870	2870:135
8270	Jian'ou	10	inside	135	170	ti²¹piŋ⁵⁴	里边	2991	2991:135
8271	Shantou	11	inside	135	154	lai³⁵⁻³¹toi⁵³	内底	2636	2636:135
8272	Shantou	11	inside	135	155	lai³⁵⁻³¹põi⁵⁵	内爿	2483	2483:135
8273	Haikou	12	inside	135	253	lai³³min²³	裏面	1731	1731:135
8274	Haikou	12	inside	135	254	lai³³ʔbi²³	裏边	1253	1253:135
8275	Haikou	12	inside	135	255	lai³³hau³¹	裏头	3088	3088:135
8276	Taibei	13	inside	135	164	lai³³⁻¹¹bin³³	内面	1549	1549:135
8277	Meixian	14	inside	135	143	ti⁴⁴⁻³⁵tu³¹ve	里肚儿	465	465:135
8278	Taoyuan	15	inside	135	151	ti²⁴⁻²²poi⁵⁵	里背	2342	2342:135
8279	Nanchang	16	inside	135	210	li²¹³tʰɛu⁰⁴	里头	3171	3171:135
8280	Nanchang	16	inside	135	211	li²¹³sɨu⁰⁴	里首	2833	2833:135
8281	Changsha	17	inside	135	219	li⁴¹miẽ	里面	1082	1082:135
8282	Changsha	17	inside	135	220	li⁴¹təu	里头	3171	3171:135
8283	Changsha	17	inside	135	221	təu¹¹li	肚里	2134	2134:135
8284	Xiangtan	18	inside	135	225	ni⁴²dəɯ¹²	里头	3171	3171:135
8285	Xiangtan	18	inside	135	226	dəɯ²¹ni⁴²	肚里	2134	2134:135
8286	Shexian	19	inside	135	224	li³⁵tʰiu⁴⁴	里头	3171	3171:135
8287	Tunxi	20	inside	135	187	li²⁴tʰiu	里头	3171	3171:135
8288	Tunxi	20	inside	135	188	li²⁴miɛ¹¹	里面	1082	1082:135
8289	Taiyuan	21	inside	135	214	li⁵³tʰəu¹¹	里头	3171	3171:135
8290	Pingyao	22	inside	135	208	li⁵³miᴇ³⁵⁻³¹miᴇ³⁵⁻⁵³	里面面	2203	2203:135
8291	Huhehaote	23	inside	135	224	li⁵³tʰəu³¹	里头	3171	3171:135
8292	Beijing	24	inside	135	194	li²¹⁴⁻²¹tʰou	里头	3171	3171:135
8293	Beijing	24	inside	135	195	li²¹⁴⁻²¹mian⁴	里面	1082	1082:135
8294	Beijing	24	inside	135	196	li²¹⁴⁻²¹miar⁴	里面儿	1699	1699:135
8295	Beijing	24	inside	135	197	li²¹⁴⁻²¹piar⁴	里边儿	704	704:135
