# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
9318	Tunxi	20	just_SP__BLL_just_SP_appropriate_BR_	155	212	ʨiau¹¹xə	刚好	745
9319	Tunxi	20	just_SP__BLL_just_SP_appropriate_BR_	155	213	ʨiau¹¹⁻²¹ʨiau¹¹xə³¹	刚刚好	1647
9320	Taiyuan	21	just_SP__BLL_just_SP_appropriate_BR_	155	238	ʨiɒ̃¹¹xau	刚好	745
9321	Taiyuan	21	just_SP__BLL_just_SP_appropriate_BR_	155	239	ʨiɒ̃¹¹ʨiɒ̃¹¹⁻⁴⁵	刚刚	1846
9322	Pingyao	22	just_SP__BLL_just_SP_appropriate_BR_	155	231	ʨiɑŋ¹³	刚	560
9323	Huhehaote	23	just_SP__BLL_just_SP_appropriate_BR_	155	248	ʦə̃ŋ⁵⁵	正	27
9324	Beijing	24	just_SP__BLL_just_SP_appropriate_BR_	155	221	kɑŋ⁵⁵	刚	560
9325	Beijing	24	just_SP__BLL_just_SP_appropriate_BR_	155	222	t͡ʂəŋ⁵¹	正	27
9326	Tianjin	25	just_SP__BLL_just_SP_appropriate_BR_	155	230	ʦəŋ¹³	整	1790
9327	Jinan	26	just_SP__BLL_just_SP_appropriate_BR_	155	290	ʨiaŋ²¹³	刚	560
9328	Qingdao	27	just_SP__BLL_just_SP_appropriate_BR_	155	191	kaŋ²¹³ʨʰiɔr⁵⁵	刚巧儿	3107
9329	Nanjing	28	just_SP__BLL_just_SP_appropriate_BR_	155	245	kaŋ³¹xɔo	刚好	745
9330	Nanjing	28	just_SP__BLL_just_SP_appropriate_BR_	155	246	t͡ʂən⁴⁴xɔo²¹²	正好	395
9331	Hefei	29	just_SP__BLL_just_SP_appropriate_BR_	155	172	t͡ʂən⁵³	正	27
9332	Zhengzhou	30	just_SP__BLL_just_SP_appropriate_BR_	155	256	kʰan³¹²⁻³¹xaur⁵³	看好儿	588
9333	Wuhan	31	just_SP__BLL_just_SP_appropriate_BR_	155	296	kʰa²¹³kʰa	恰恰	1681
9334	Wuhan	31	just_SP__BLL_just_SP_appropriate_BR_	155	297	ʨʰia²¹³ʨʰia	恰恰	1681
9335	Wuhan	31	just_SP__BLL_just_SP_appropriate_BR_	155	298	ʦən³⁵	正	27
9336	Chengdu	32	just_SP__BLL_just_SP_appropriate_BR_	155	297	ʦən¹³	正	27
9337	Chengdu	32	just_SP__BLL_just_SP_appropriate_BR_	155	298	kaŋ⁵⁵kaŋ⁵⁵	刚刚	1846
9338	Guiyang	33	just_SP__BLL_just_SP_appropriate_BR_	155	252	ʨiaŋ⁵⁵ʨiaŋ⁵⁵lɛ	将将的	674
9339	Guiyang	33	just_SP__BLL_just_SP_appropriate_BR_	155	253	ʦen²¹³	正	27
9340	Kunming	34	just_SP__BLL_just_SP_appropriate_BR_	155	214	ʨiᴀ̃⁴⁴ʨiᴀ̃⁴⁴	将将	1843
9341	Haerbin	35	just_SP__BLL_just_SP_appropriate_BR_	155	203	t͡ʂəŋ⁵³	正	27
9342	Xi'an	36	just_SP__BLL_just_SP_appropriate_BR_	155	183	kaŋ²⁴	刚	560
9343	Yinchuan	37	just_SP__BLL_just_SP_appropriate_BR_	155	360	ʨiɑŋ⁴⁴	刚	560
9344	Yinchuan	37	just_SP__BLL_just_SP_appropriate_BR_	155	361	ʨiɑŋ⁴⁴ʨiɑŋ⁴⁴	刚刚	1846
9345	Lanzhou	38	just_SP__BLL_just_SP_appropriate_BR_	155	209	ʨiɑ̃³¹	将	1989
9346	Lanzhou	38	just_SP__BLL_just_SP_appropriate_BR_	155	210	ʨiɑ̃³¹⁻³³ʨiɑ̃³¹	将将	1843
9347	Xining	39	just_SP__BLL_just_SP_appropriate_BR_	155	258	ʨiɔ̃²⁴	将	1989
9348	Wulumuqi	40	just_SP__BLL_just_SP_appropriate_BR_	155	212	kɑŋ⁴⁴xɔr⁵¹⁻²¹³	刚好儿	662
9349	Wulumuqi	40	just_SP__BLL_just_SP_appropriate_BR_	155	213	ʨiɑŋ⁴⁴xɔr⁵¹⁻²¹³	将好儿	2484
9350	Mandarin	41	just_SP__BLL_just_SP_appropriate_BR_	155	62	-	刚	560
# 
9351	Shanghai	01	just_SP_right	156	234	kɑ̃⁵³⁻⁵⁵ʦəŋ³⁵⁻³³hɔ³⁻²¹	刚正好	730
9352	Shanghai	01	just_SP_right	156	235	ʦəŋ³⁵⁻³³ʦəŋ³⁵⁻⁵⁵hɔ³⁵⁻³³hɔ³⁵⁻²¹	正正好好	1089
9353	Suzhou	02	just_SP_right	156	184	ʦən⁵¹³⁻⁵⁵hæ⁵¹⁻²¹	正好	395
9354	Hangzhou	03	just_SP_right	156	199	kɑŋ³³hɔ⁵³	刚好	745
9355	Hangzhou	03	just_SP_right	156	200	ʦen⁴⁴⁵hɔ⁵³	正好	395
9356	Wenzhou	04	just_SP_right	156	266	ʦeŋ⁴²hɜ³⁵	正好	395
9357	Wenzhou	04	just_SP_right	156	267	ʦeŋ⁴²⁻²¹ʦeŋ⁴²hɜ³⁵	正正好	1142
9358	Guangzhou	05	just_SP_right	156	218	ŋam⁵³hou³⁵	啱好	614
9359	Nanning	06	just_SP_right	156	196	ŋam⁵⁵hu³⁵	啱好	614
9360	Xianggang	07	just_SP_right	156	210	ŋam⁵⁵ŋam⁵⁵hou³⁵	啱啱好	3143
9361	Xiamen	08	just_SP_right	156	251	tu⁵³⁻⁵⁵tu⁵³⁻⁵⁵a⁵³⁻⁵⁵ho⁵³	拄拄仔好	2518
9362	Xiamen	08	just_SP_right	156	252	tu⁵³⁻⁵⁵tu⁵³⁻⁵⁵ho⁵³	拄仔好	795
9363	Xiamen	08	just_SP_right	156	253	tu⁵³⁻⁵⁵a⁵³⁻⁵⁵ho⁵³	拄仔好	795
9364	Xiamen	08	just_SP_right	156	254	tu⁵³⁻⁵⁵ho⁵³	拄好	2585
9365	Fuzhou	09	just_SP_right	156	220	ʦiaŋ²¹²⁻⁵³ŋo³²	正好	395
9366	Fuzhou	09	just_SP_right	156	221	ʦiaŋ²¹²⁻²¹jiaŋ²¹²⁻⁵³ŋo³²	正正好	1142
9367	Fuzhou	09	just_SP_right	156	222	tu³²⁻²¹lu³²⁻³⁵ho³²	赌赌好	153
9368	Jian'ou	10	just_SP_right	156	193	kʰaiŋ³³kʰaiŋ³³xau²¹	顷顷好	1207
9369	Shantou	11	just_SP_right	156	176	ŋam³³ŋam³³	啱啱	1978
9370	Shantou	11	just_SP_right	156	177	kaʔ²⁻⁵kaʔ²	佮佮	3044
9371	Haikou	12	just_SP_right	156	282	ŋaŋ⁵⁵ŋaŋ⁵⁵	啱啱	1978
9372	Taibei	13	just_SP_right	156	189	tu⁵³⁻⁴⁴tu⁵³⁻⁴⁴ho⁵³	拄拄好	2160
9373	Meixian	14	just_SP_right	156	164	ʦaŋ⁵³⁻⁵⁵hau³¹	正好	395
9374	Taoyuan	15	just_SP_right	156	174	tu³¹tu³¹ho³¹	肚肚好	950
9375	Nanchang	16	just_SP_right	156	239	ʦɨn⁴⁵hɑu²¹³	正好	395
9376	Nanchang	16	just_SP_right	156	240	kɔŋ⁴²hɑu²¹³	刚好	745
9377	Changsha	17	just_SP_right	156	251	kan³³xau⁴¹	刚好	745
9378	Changsha	17	just_SP_right	156	252	ʨʰia²⁴xo²⁴	恰合	1094
9379	Xiangtan	18	just_SP_right	156	252	t͡ʂən⁵⁵haɯ⁴²	正好	395
9380	Shexian	19	just_SP_right	156	247	pʰʌ̃³²⁴ʨʰiɔ³⁵	碰巧	1274
9381	Shexian	19	just_SP_right	156	248	ʨia³¹xɔ³⁵	刚好	745
9382	Tunxi	20	just_SP_right	156	214	ʨiɛ⁴²xə	正好	395
9383	Tunxi	20	just_SP_right	156	215	kʰɔ⁵⁻¹¹kʰɔ⁵xə³¹	恰恰好	3087
9384	Taiyuan	21	just_SP_right	156	240	ʦəŋ⁴⁵xau⁵³xau⁵³⁻¹¹	正好好	2150
9385	Pingyao	22	just_SP_right	156	232	t͡ʂʅ³⁵xɔ⁵³xɔ⁵³⁻¹³	正好好	2150
9386	Pingyao	22	just_SP_right	156	233	t͡ʂʅ³⁵xɔ⁵³ʐʌʔ¹³	正好儿	1126
9387	Pingyao	22	just_SP_right	156	234	kʰʌʔ¹³⁻³¹xɔ⁵³	刻好	507
9388	Pingyao	22	just_SP_right	156	235	kʰʌʔ¹³⁻³¹xɔ⁵³ʐʌʔ¹³	刻好儿	1596
9389	Huhehaote	23	just_SP_right	156	249	ʦəŋ⁵⁵xɔ⁵³	正好	395
9390	Beijing	24	just_SP_right	156	223	t͡ʂəŋ⁵¹xaur²¹⁴	正好儿	1126
9391	Tianjin	25	just_SP_right	156	231	ʦəŋ⁵³xɑur¹³	正好儿	1126
9392	Jinan	26	just_SP_right	156	291	ʨiaŋ²¹³xɔ⁵⁵	刚好	745
9393	Jinan	26	just_SP_right	156	292	t͡ʂəŋ²¹xɔ⁵⁵	正好	395
9394	Jinan	26	just_SP_right	156	293	t͡ʂəŋ²¹t͡ʂəŋ²¹xɔ⁵⁵⁻⁴²xɔ⁵⁵	正正好好	1089
9395	Qingdao	27	just_SP_right	156	192	ʧəŋ²¹³xɔr⁵⁵	正好儿	1126
9396	Nanjing	28	just_SP_right	156	247	ʨiaŋ³¹ʨiaŋxɔo²¹²	刚刚好	1647
9397	Hefei	29	just_SP_right	156	173	ʨiɑ̃²¹xʊ²⁴	将好	1575
9398	Hefei	29	just_SP_right	156	174	ʨiɑ̃²¹⁻²⁴ʨiɑ̃²¹xʊ²⁴	将将好	1258
9399	Zhengzhou	30	just_SP_right	156	257	t͡ʂəŋ³¹²⁻³¹xaur⁵³	正好儿	1126
9400	Zhengzhou	30	just_SP_right	156	258	ʦiaŋ²⁴ʦiãr²⁴	将将儿	2388
9401	Wuhan	31	just_SP_right	156	299	kaŋ⁵⁵xau⁴²	刚好	745
9402	Wuhan	31	just_SP_right	156	300	ʨʰia²¹³⁻²¹xau⁴²	恰好	283
9403	Wuhan	31	just_SP_right	156	301	pʰoŋ³⁵ʨʰiau⁴²	碰巧	1274
9404	Chengdu	32	just_SP_right	156	299	ʦən¹³xau⁵³	正好	395
9405	Chengdu	32	just_SP_right	156	300	kaŋ⁵⁵xau⁵³	刚好	745
9406	Chengdu	32	just_SP_right	156	301	ʨʰia³¹xau⁵³	恰好	283
9407	Chengdu	32	just_SP_right	156	302	ʨʰia³¹ʨʰia³¹	恰恰	1681
9408	Guiyang	33	just_SP_right	156	254	ʦen²¹³tuei²¹³tʰəu²¹	正对头	998
9409	Guiyang	33	just_SP_right	156	255	ʦen²¹³xo²¹sɿ²¹³	正合式	2137
9410	Kunming	34	just_SP_right	156	215	kᴀ̃⁴⁴xɔ⁵³	刚好	745
9411	Kunming	34	just_SP_right	156	216	ʨiᴀ̃⁴⁴xo³¹ʂʅ²¹²	将合适	1764
9412	Haerbin	35	just_SP_right	156	204	t͡ʂəŋ⁵³xaur²¹³	正好儿	1126
9413	Xi'an	36	just_SP_right	156	184	kaŋ²⁴xaur⁵³	刚好儿	662
9414	Yinchuan	37	just_SP_right	156	362	t͡ʂəŋ¹³xɔ⁵³	正好	395
9415	Yinchuan	37	just_SP_right	156	363	kɑŋ⁴⁴xɔ⁵³	刚好	745
9416	Yinchuan	37	just_SP_right	156	364	ʨiɑŋ⁴⁴xɔ⁵³	刚好	745
9417	Lanzhou	38	just_SP_right	156	211	t͡ʂə̃n¹³⁻¹¹xɔ⁴⁴²ɯ²¹	正好儿	1126
9418	Xining	39	just_SP_right	156	259	ʨiɔ̃²⁴kʰa⁵³⁻²¹ma⁵³	将卡码	1298
9419	Wulumuqi	40	just_SP_right	156	214	kɑŋ⁴⁴xɔr⁵¹⁻²¹³	刚好儿	662
9420	Wulumuqi	40	just_SP_right	156	215	ʨiɑŋ⁴⁴xɔr⁵¹⁻²¹³	将好儿	2484
9421	Wulumuqi	40	just_SP_right	156	216	t͡ʂɤŋ²¹³⁻¹³xɔr⁵¹⁻²¹³	正好儿	1126
9422	Mandarin	41	just_SP_right	156	63	-	正好	395
# 
9423	Shanghai	01	and	157	236	taʔ⁵	搭	759
9424	Shanghai	01	and	157	237	kɔ³⁵	教	1813
9425	Suzhou	02	and	157	185	taʔ⁵	搭	759
9426	Suzhou	02	and	157	186	pã⁵⁵	帮	184
9427	Hangzhou	03	and	157	201	tɑʔ⁵	搭	759
9428	Hangzhou	03	and	157	202	doŋ²¹³	同	2079
9429	Wenzhou	04	and	157	268	kʰuɔ⁴²	伉	1975
9430	Guangzhou	05	and	157	219	tʰoŋ²¹	同	2079
9431	Guangzhou	05	and	157	220	tʰoŋ²¹mai²¹	同埋	554
9432	Guangzhou	05	and	157	221	pɔŋ⁵⁵	帮	184
9433	Guangzhou	05	and	157	222	pɔŋ⁵³mai²¹	帮埋	36
9434	Nanning	06	and	157	197	tʰuŋ²¹	同	2079
9435	Xianggang	07	and	157	211	tʰuŋ²¹	同	2079
9436	Xianggang	07	and	157	212	tʰuŋ²¹mai²¹	同埋	554
9437	Xianggang	07	and	157	213	pɔŋ⁵⁵	帮	184
9438	Xianggang	07	and	157	214	pɔŋ⁵³mai²¹	帮埋	36
9439	Xiamen	08	and	157	255	kap³²	合	2748
9440	Xiamen	08	and	157	256	kaʔ³²	合	2748
9441	Fuzhou	09	and	157	223	kɔyŋ²⁴²	共	1228
9442	Jian'ou	10	and	157	194	iau⁵⁴	邀	3212
9443	Shantou	11	and	157	178	kaʔ²	佮	299
9444	Haikou	12	and	157	283	kaŋ²³	共	1228
9445	Haikou	12	and	157	284	ka⁵⁵	合	2748
9446	Taibei	13	and	157	190	kaʔ³²	合	2748
9447	Meixian	14	and	157	165	tʰuŋ¹¹	同	2079
9448	Taoyuan	15	and	157	175	lɑu²⁴	□	3482
9449	Nanchang	16	and	157	241	kiɛn⁴²	跟	838
9450	Nanchang	16	and	157	242	kiɛn⁴²tɑu⁰²	跟到	2108
9451	Changsha	17	and	157	253	kən³³	跟	838
9452	Xiangtan	18	and	157	253	uo¹²	和	2392
9453	Shexian	19	and	157	249	taʔ²¹	搭	759
9454	Tunxi	20	and	157	216	kə⁵	佮	299
9455	Taiyuan	21	and	157	241	xuɤ¹¹	和	2392
9456	Taiyuan	21	and	157	242	kəŋ¹¹	跟	838
9457	Pingyao	22	and	157	236	xu⁵³	和	2392
9458	Huhehaote	23	and	157	250	xɤ³¹	和	2392
9459	Beijing	24	and	157	224	xɤ³⁵	和	2392
9460	Beijing	24	and	157	225	xan⁵¹	和	2392
9461	Beijing	24	and	157	226	kən⁵⁵	跟	838
9462	Tianjin	25	and	157	232	kən²¹	跟	838
9463	Jinan	26	and	157	294	xə⁴²	和	2392
9464	Jinan	26	and	157	295	kẽ²¹³	跟	838
9465	Jinan	26	and	157	296	ʨi⁴²	给	1886
9466	Qingdao	27	and	157	193	xə⁴²	和	2392
9467	Qingdao	27	and	157	194	kə̃²¹³	跟	838
9468	Nanjing	28	and	157	248	kɔo⁴⁴	告	2796
9469	Nanjing	28	and	157	249	kən³¹	跟	838
9470	Hefei	29	and	157	175	kən²¹	跟	838
9471	Zhengzhou	30	and	157	259	kən²⁴	跟	838
9472	Zhengzhou	30	and	157	260	kɛ²⁴	跟	838
9473	Wuhan	31	and	157	302	xuo²¹³	和	2392
9474	Wuhan	31	and	157	303	kən⁵⁵	跟	838
9475	Chengdu	32	and	157	303	xo³¹	和	2392
9476	Chengdu	32	and	157	304	kən⁵⁵	跟	838
9477	Chengdu	32	and	157	305	tʰoŋ³¹	同	2079
9478	Guiyang	33	and	157	256	xo²¹	和	2392
9479	Guiyang	33	and	157	257	xo²¹tao⁴²	和倒	1963
9480	Guiyang	33	and	157	258	ʦʰan⁵⁵	参	3122
9481	Guiyang	33	and	157	259	ʦʰan⁵⁵tao⁴²	参倒	2681
9482	Kunming	34	and	157	217	æ⁴⁴	挨	577
9483	Kunming	34	and	157	218	tᴀ³¹	搭	759
9484	Haerbin	35	and	157	205	xɤ⁵³	和	2392
9485	Xi'an	36	and	157	185	kẽ²¹	跟	838
9486	Yinchuan	37	and	157	365	xə⁵³	和	2392
9487	Yinchuan	37	and	157	366	lian⁵³	连	2003
9488	Lanzhou	38	and	157	212	liɛ̃n⁵³	连	2003
9489	Xining	39	and	157	260	kə̃⁴⁴	跟	838
9490	Xining	39	and	157	261	liã²⁴	连	2003
9491	Xining	39	and	157	262	tɛ²¹³	代	334
9492	Wulumuqi	40	and	157	217	xɤ²¹³	和	2392
9493	Wulumuqi	40	and	157	218	lian⁵¹	连	2003
9494	Wulumuqi	40	and	157	219	kɤŋ⁴⁴	跟	838
9495	Mandarin	41	and	157	64	-	和	2392
# 
9496	Shanghai	01	only	158	238	ʦəʔ⁵	只	2110
9497	Suzhou	02	only	158	187	ʦəʔ⁵	只	2110
9498	Hangzhou	03	only	158	203	ʦəʔ⁵	只	2110
9499	Wenzhou	04	only	158	269	ʦɿ²¹³	只	2110
9500	Guangzhou	05	only	158	223	ʦeŋ²²ʦi³⁵	净只	1624
9501	Guangzhou	05	only	158	224	ʦi³⁵	只	2110
9502	Nanning	06	only	158	198	ʦi³⁵	只	2110
9503	Xianggang	07	only	158	215	ʦi³⁵	只	2110
9504	Xianggang	07	only	158	216	ʦiŋ²²ʦi³⁵	净只	1624
9505	Xiamen	08	only	158	257	kan⁵⁵⁻²²tã²²	干但	1995
9506	Xiamen	08	only	158	258	kan⁵⁵⁻²²na²²	干但	1995
9507	Xiamen	08	only	158	259	ʦi⁵³	只	2110
9508	Fuzhou	09	only	158	224	lɑ²⁴²	俪	2541
9509	Jian'ou	10	only	158	195	ʦɔŋ²¹lɛ³³	总来	328
9510	Shantou	11	only	158	179	ʦʰeŋ³³	清	1751
9511	Haikou	12	only	158	285	na²³	但	2206
9512	Taibei	13	only	158	191	ʦi⁵³	只	2110
9513	Taibei	13	only	158	192	ka⁵³na³³	绞那	2931
9514	Meixian	14	only	158	166	ʦak¹	只	2110
9515	Taoyuan	15	only	158	176	ʦʰï⁵⁵	只	2110
9516	Nanchang	16	only	158	243	ʦɨʔ⁵	只	2110
9517	Changsha	17	only	158	254	t͡ʂʅ⁴¹	只	2110
9518	Xiangtan	18	only	158	254	ʦɿ²⁴	只	2110
9519	Shexian	19	only	158	250	ʨiʔ²¹	只	2110
9520	Tunxi	20	only	158	217	ʦɿ³¹	只	2110
9521	Taiyuan	21	only	158	243	kuɒ̃¹¹	光	1247
9522	Pingyao	22	only	158	237	ʦʰɑŋ⁵³	刬	552
9523	Huhehaote	23	only	158	251	ʨĩŋ⁵⁵	净	706
9524	Beijing	24	only	158	227	t͡ʂʅ²¹⁴	只	2110
9525	Tianjin	25	only	158	233	ʦɿ¹³	只	2110
9526	Jinan	26	only	158	297	t͡ʂʅ⁴²	只	2110
9527	Qingdao	27	only	158	195	ʦiou⁴²	就	2002
9528	Nanjing	28	only	158	250	t͡ʂʅ²¹²	只	2110
9529	Hefei	29	only	158	176	t͡ʂəʔ⁵	只	2110
9530	Zhengzhou	30	only	158	261	kuaŋ²⁴	光	1247
9531	Zhengzhou	30	only	158	262	t͡ʂʅ²⁴	只	2110
9532	Wuhan	31	only	158	304	ʦɿ⁴²	只	2110
9533	Wuhan	31	only	158	305	kuaŋ⁵⁵	光	1247
9534	Chengdu	32	only	158	306	ʦɿ⁵³	只	2110
9535	Chengdu	32	only	158	307	kuaŋ⁵⁵	光	1247
9536	Guiyang	33	only	158	260	ʦɿ⁴²	只	2110
9537	Guiyang	33	only	158	261	tu²¹	独	3068
9538	Kunming	34	only	158	219	t͡ʂʅ⁵³	只	2110
9539	Haerbin	35	only	158	206	t͡ʂʅ²¹³	只	2110
9540	Xi'an	36	only	158	186	kuaŋ²⁴	光	1247
9541	Yinchuan	37	only	158	367	t͡ʂʅ¹³	只	2110
9542	Lanzhou	38	only	158	213	kuɑ̃³¹	光	1247
9543	Xining	39	only	158	263	ʨiɔ̃²⁴	将	1989
9544	Xining	39	only	158	264	kuɔ̃⁴⁴	光	1247
9545	Xining	39	only	158	265	ʨiɯ²¹³	就	2002
9546	Wulumuqi	40	only	158	220	ʦɿ²¹³	只	2110
9547	Mandarin	41	only	158	65	-	只	2110
# 
9548	Shanghai	01	from	159	239	zoŋ¹³	从	321
9549	Suzhou	02	from	159	188	zoŋ¹³	从	321
9550	Hangzhou	03	from	159	204	ʣoŋ²¹³	从	321
9551	Wenzhou	04	from	159	270	juɔ³¹	从	321
9552	Guangzhou	05	from	159	225	ʦʰoŋ²¹	从	321
9553	Nanning	06	from	159	199	ʦʰuŋ²¹	从	321
9554	Xianggang	07	from	159	217	ʦʰuŋ²¹	从	321
9555	Xiamen	08	from	159	260	tui²¹	对	1374
9556	Xiamen	08	from	159	261	ui²¹	对	1374
9557	Fuzhou	09	from	159	225	ieu⁵³	由	3025
9558	Jian'ou	10	from	159	196	kiaŋ²¹	行	2422
9559	Shantou	11	from	159	180	taŋ⁵⁵	同	2079
9560	Haikou	12	from	159	286	sɔŋ³¹	从	321
9561	Haikou	12	from	159	287	haŋ³⁵	按	593
9562	Taibei	13	from	159	193	tui¹¹	对	1374
9563	Meixian	14	from	159	167	ʦʰiuŋ¹¹	从	321
9564	Taoyuan	15	from	159	177	tui⁵⁵	对	1374
9565	Nanchang	16	from	159	244	ʦʰuŋ²⁴	从	321
9566	Nanchang	16	from	159	245	ʦɛu²¹³	走	3027
9567	Changsha	17	from	159	255	ʦoŋ¹³	从	321
9568	Xiangtan	18	from	159	255	ʣən¹²	从	321
9569	Shexian	19	from	159	251	ʦʰʌ̃⁴⁴	从	321
9570	Tunxi	20	from	159	218	ʦʰan⁴⁴	从	321
9571	Taiyuan	21	from	159	244	ʦʰuəŋ¹¹	从	321
9572	Pingyao	22	from	159	238	ʦʰuŋ¹³	从	321
9573	Pingyao	22	from	159	239	tɑ⁵³	打	42
9574	Pingyao	22	from	159	240	kʰʌʔ¹³	克	1249
9575	Pingyao	22	from	159	241	ʨiɑ⁵³	解	656
9576	Pingyao	22	from	159	242	kʰʌʔ¹³⁻³¹ʨiɑʔ⁵³	卡解	1478
9577	Huhehaote	23	from	159	252	ʦʰũŋ³¹	从	321
9578	Beijing	24	from	159	228	ʦʰuŋ³⁵	从	321
9579	Beijing	24	from	159	229	ta²¹⁴	打	42
9580	Beijing	24	from	159	230	ʨʰiɛ²¹⁴	且	1593
9581	Tianjin	25	from	159	234	ʦʰuŋ	从	321
9582	Tianjin	25	from	159	235	tɑ¹³	打	42
9583	Jinan	26	from	159	298	ʦʰuŋ⁴²	从	321
9584	Jinan	26	from	159	299	ta⁵⁵	打	42
9585	Qingdao	27	from	159	196	ta⁵⁵	打	42
9586	Qingdao	27	from	159	197	mã⁴²	曼	3170
9587	Nanjing	28	from	159	251	ʦəɯ²¹²	走	3027
9588	Nanjing	28	from	159	252	ʦʰoŋ²⁴	从	321
9589	Nanjing	28	from	159	253	ʦʰi²⁴	齐	1084
9590	Hefei	29	from	159	177	ʦʰəŋ⁵⁵	从	321
9591	Zhengzhou	30	from	159	263	ta⁵³	打	42
9592	Zhengzhou	30	from	159	264	ʦʰuŋ⁴²	从	321
9593	Zhengzhou	30	from	159	265	iou⁴²	由	3025
9594	Wuhan	31	from	159	306	ʦʰoŋ²¹³	从	321
9595	Wuhan	31	from	159	307	ta⁴²	打	42
9596	Chengdu	32	from	159	308	ʦʰoŋ³¹	从	321
9597	Guiyang	33	from	159	262	ʨʰi²¹	齐	1084
9598	Kunming	34	from	159	220	ʦʰoŋ³¹	从	321
9599	Haerbin	35	from	159	207	ʦʰuŋ²⁴	从	321
9600	Xi'an	36	from	159	187	iou²⁴	由	3025
9601	Xi'an	36	from	159	188	ʦʰuŋ²⁴	从	321
9602	Yinchuan	37	from	159	368	ʦʰuŋ⁵³	从	321
9603	Yinchuan	37	from	159	369	iəu⁵³	由	3025
9604	Yinchuan	37	from	159	370	ka⁵³	搁	2007
9605	Lanzhou	38	from	159	214	kə̃n³¹	跟	838
9606	Xining	39	from	159	266	ʦʰuə̃²⁴	从	321
9607	Wulumuqi	40	from	159	221	ʦʰuŋ⁵¹	从	321
9608	Wulumuqi	40	from	159	222	kɤ²¹³	搁	2007
9609	Wulumuqi	40	from	159	223	ʨia²¹³	驾	544
9610	Mandarin	41	from	159	66	-	从	321
# 
9611	Shanghai	01	instead_SP_of	160	240	de¹³	代	334
9612	Suzhou	02	instead_SP_of	160	189	taʔ⁵	搭	759
9613	Hangzhou	03	instead_SP_of	160	205	pɑʔ⁵	拨	2801
9614	Wenzhou	04	instead_SP_of	160	271	de²²	代	334
9615	Guangzhou	05	instead_SP_of	160	226	pɔŋ⁵⁵	帮	184
9616	Guangzhou	05	instead_SP_of	160	227	tʰoŋ²¹	同	2079
9617	Nanning	06	instead_SP_of	160	200	pɔŋ⁵⁵	帮	184
9618	Xianggang	07	instead_SP_of	160	218	pɔŋ⁵⁵	帮	184
9619	Xianggang	07	instead_SP_of	160	219	tʰuŋ²¹	同	2079
9620	Xiamen	08	instead_SP_of	160	262	kap³²	合	2748
9621	Xiamen	08	instead_SP_of	160	263	kaʔ³²	合	2748
9622	Xiamen	08	instead_SP_of	160	264	tʰue²¹	替	2369
9623	Fuzhou	09	instead_SP_of	160	226	tʰɑ²¹²	替	2369
9624	Fuzhou	09	instead_SP_of	160	227	kɛʔ²⁴	给	1886
9625	Jian'ou	10	instead_SP_of	160	197	tʰai³³	替	2369
9626	Jian'ou	10	instead_SP_of	160	198	to⁴⁴	代	334
9627	Shantou	11	instead_SP_of	160	181	kaʔ²	佮	299
9628	Haikou	12	instead_SP_of	160	288	hɔi³⁵	替	2369
9629	Taibei	13	instead_SP_of	160	194	tʰe¹¹	替	2369
9630	Meixian	14	instead_SP_of	160	168	tʰi⁵³	替	2369
9631	Taoyuan	15	instead_SP_of	160	178	tʰui⁵⁵	替	2369
9632	Nanchang	16	instead_SP_of	160	246	pɔŋ⁴²	帮	184
9633	Changsha	17	instead_SP_of	160	256	pan³³	帮	184
9634	Xiangtan	18	instead_SP_of	160	256	ke²⁴	给	1886
9635	Xiangtan	18	instead_SP_of	160	257	pɔn³³	帮	184
9636	Shexian	19	instead_SP_of	160	252	pɔ³¹	帮	184
9637	Tunxi	20	instead_SP_of	160	219	pau¹¹	帮	184
9638	Taiyuan	21	instead_SP_of	160	245	tʰi⁴⁵	替	2369
9639	Pingyao	22	instead_SP_of	160	243	tʰi³⁵	替	2369
9640	Huhehaote	23	instead_SP_of	160	253	tʰi⁵⁵	替	2369
9641	Beijing	24	instead_SP_of	160	231	tʰi⁵¹	替	2369
9642	Tianjin	25	instead_SP_of	160	236	tʰi⁵³	替	2369
9643	Jinan	26	instead_SP_of	160	300	tʰi²¹	替	2369
9644	Jinan	26	instead_SP_of	160	301	ʨi⁴²	给	1886
9645	Qingdao	27	instead_SP_of	160	198	ke⁵⁵	给	1886
9646	Qingdao	27	instead_SP_of	160	199	ʨʰi⁵⁵	给	1886
9647	Qingdao	27	instead_SP_of	160	200	tʰi⁴²	替	2369
9648	Nanjing	28	instead_SP_of	160	254	tae⁴⁴	代	334
9649	Nanjing	28	instead_SP_of	160	255	tʰi⁴⁴	替	2369
9650	Hefei	29	instead_SP_of	160	178	pɑ̃²¹	帮	184
9651	Zhengzhou	30	instead_SP_of	160	266	kei²⁴	给	1886
9652	Zhengzhou	30	instead_SP_of	160	267	tʰi³¹²	替	2369
9653	Wuhan	31	instead_SP_of	160	308	tʰi³⁵	替	2369
9654	Wuhan	31	instead_SP_of	160	309	paŋ⁵⁵	帮	184
9655	Chengdu	32	instead_SP_of	160	309	tʰi¹³	替	2369
9656	Chengdu	32	instead_SP_of	160	310	tai¹³	代	334
9657	Chengdu	32	instead_SP_of	160	311	paŋ⁵⁵	帮	184
